New_ID,Age,Sex,Date,Province,District,Tehsil,Village,Latitude,Longitude,Total,Urban,Rural,Accommodation,StagnantWater,RiceLost,RiceLostAcre,PulseLost,PulseLostAcre,CottonLost,CottonLostAcre,SugarLost,SugarLostAcre,MaizeLost,MaizeLostAcre,VegetablesLost,VegetablesLostAcre,FodderLost,FodderLostAcre,FisheryLost,FisherLostAcre,HoneyLost,HoneyLostAcre,FarmLost,FarmLostAcre,FruitLost,FruitLostAcre
2439,38,Male,26082010,GB,Ganchi,Ghanche,talis,,,140096.20173103,,,Camp,None,,,,,,,,,,,,,,,,,,,,1-25%,1-25%,None
2415,50,Male,26082010,GB,Skardu,Skardu,qumrah,35.298333333333,75.626666666667,,,,Camp,None,Not Aplicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,76-100%,76-100%,26-50%,26-50%,None,None,None,None,51-75%,51-75%,1-25%,1-25%
2413,30,Male,26082010,GB,Skardu,Skardu,qumrah,35.298333333333,75.626666666667,,,,Camp,None,None,None,None,None,None,None,None,None,None,None,76-100%,76-100%,None,None,None,None,None,None,51-75%,51-75%,None,76-100%
2421,50,Male,26082010,GB,Ganchi,Ghanche,garbong,,,140096.20173103,,,Camp,Few,None,None,None,None,None,None,None,None,76-100%,None,76-100%,None,76-100%,None,None,None,None,None,76-100%,None,76-100%,None
2425,45,Male,26082010,GB,Ganchi,Ghanche,garbong,,,140096.20173103,,,Camp,Few,None,None,None,None,None,None,None,None,None,76-100%,None,None,76-100%,None,None,None,None,None,76-100%,None,76-100%,None
2402,60,Male,27082010,GB,Skardu,Skardu,bundo wazir pur,35.298333333333,75.626666666667,,,,Camp,Few,None,None,None,None,None,None,None,None,None,None,76-100%,None,51-75%,None,None,None,None,None,76-100%,None,76-100%,None
2405,30,Male,27082010,GB,Skardu,Skardu,bundo wazir pur,35.298333333333,75.626666666667,,,,Camp,Few,None,None,None,None,None,None,None,None,None,None,76-100%,None,76-100%,None,None,None,None,None,76-100%,None,76-100%,None
2406,45,Male,27082010,GB,Skardu,Skardu,bundo wazir pur,35.298333333333,75.626666666667,,,,Camp,None,None,None,None,None,None,None,None,None,None,None,76-100%,None,None,None,None,None,None,None,76-100%,None,76-100%,None
2435,40,Male,26082010,GB,Ganchi,Ghanche,talis,,,140096.20173103,,,Camp,None,None,None,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,76-100%,None,None,None,None,None,None,None,76-100%,None,76-100%,76-100%
2401,49,Male,27082010,GB,Skardu,Skardu,bundo wazir pur,35.298333333333,75.626666666667,,,,Camp,A lot,None,None,None,None,None,None,None,None,None,None,76-100%,None,51-75%,None,None,None,None,None,None,None,76-100%,None
2403,50,Male,27082010,GB,Skardu,Skardu,bundo wazir pur,35.298333333333,75.626666666667,,,,Camp,A lot,None,None,None,None,None,None,None,None,None,None,76-100%,None,76-100%,None,None,None,None,None,None,None,76-100%,None
